weather_description,temperature,atmospheric_pressure,humidity,wind_speed,cloudiness,rain,current_luminosity,sunrise,sunset,creation_date,sunrise_date,sunrise_time,sunset_date,sunset_time,creation_time
algumas nuvens,12,1021,58,6,20,0,LIGHT,2019-01-17 07:56:05.000000,2019-01-17 17:31:03.000000,2019-01-17,2019-01-17,07:08:28,2019-01-17,18:23:19,23:04:58
algumas nuvens,11,1022,62,4,20,0,LIGHT,2019-01-17 07:56:06.000000,2019-01-17 17:31:00.000000,2019-01-17,2019-01-17,07:08:28,2019-01-17,18:23:19,23:04:58
céu claro,10,1022,71,3,0,0,LIGHT,2019-01-17 07:56:08.000000,2019-01-17 17:30:57.000000,2019-01-17,2019-01-17,07:08:28,2019-01-17,18:23:19,23:04:58
céu claro,8,1023,81,3,0,0,LIGHT,2019-01-17 07:56:09.000000,2019-01-17 17:30:54.000000,2019-01-17,2019-01-17,07:08:28,2019-01-17,18:23:19,23:04:58
céu claro,6,1022,100,3,0,0,LIGHT,2019-01-17 07:56:10.000000,2019-01-17 17:30:51.000000,2019-01-17,2019-01-17,07:08:28,2019-01-17,18:23:19,23:04:58
névoa,5,1021,100,2,0,0,LIGHT,2019-01-17 07:56:11.000000,2019-01-17 17:30:48.000000,2019-01-17,2019-01-17,07:08:28,2019-01-17,18:23:19,23:04:58
névoa,5,1021,100,2,0,0,LOW_LIGHT,2019-01-17 07:56:13.000000,2019-01-17 17:30:45.000000,2019-01-17,2019-01-17,07:08:28,2019-01-17,18:23:19,23:04:58
névoa,5,1021,100,2,20,0,DARK,2019-01-17 07:56:14.000000,2019-01-17 17:30:42.000000,2019-01-17,2019-01-17,07:08:28,2019-01-17,18:23:19,23:04:58
neblina,5,1020,100,0,40,0,DARK,2019-01-17 07:56:15.000000,2019-01-17 17:30:39.000000,2019-01-17,2019-01-17,07:08:28,2019-01-17,18:23:19,23:04:58
névoa,6,1020,100,0,20,0,DARK,2019-01-17 07:56:16.000000,2019-01-17 17:30:36.000000,2019-01-17,2019-01-17,07:08:28,2019-01-17,18:23:19,23:04:58
neblina,6,1020,100,2,75,0,DARK,2019-01-17 07:56:18.000000,2019-01-17 17:30:33.000000,2019-01-17,2019-01-17,07:08:28,2019-01-17,18:23:19,23:04:58
neblina,6,1020,100,1,75,0,DARK,2019-01-17 07:56:19.000000,2019-01-17 17:30:30.000000,2019-01-17,2019-01-17,07:08:28,2019-01-17,18:23:19,23:04:58
neblina,6,1020,100,1,75,0,DARK,2019-01-17 07:56:20.000000,2019-01-17 17:30:27.000000,2019-01-17,2019-01-17,07:08:28,2019-01-17,18:23:19,23:04:58
neblina,6,1020,100,1,75,0,DARK,2019-01-17 07:56:21.000000,2019-01-17 17:30:25.000000,2019-01-17,2019-01-17,07:08:28,2019-01-17,18:23:19,23:04:58
neblina,7,1020,100,1,75,0,DARK,2019-01-17 07:56:23.000000,2019-01-17 17:30:22.000000,2019-01-17,2019-01-17,07:08:28,2019-01-17,18:23:19,23:04:58
névoa,8,1019,93,1,40,0,DARK,2019-01-16 07:56:24.000000,2019-01-16 17:30:19.000000,2019-01-16,2019-01-16,07:08:28,2019-01-16,18:23:19,23:04:58
neblina,8,1020,100,0,40,0,DARK,2019-01-16 07:56:25.000000,2019-01-16 17:30:16.000000,2019-01-16,2019-01-16,07:08:28,2019-01-16,18:23:19,23:04:58
neblina,9,1019,100,0,40,0,DARK,2019-01-16 07:56:26.000000,2019-01-16 17:30:13.000000,2019-01-16,2019-01-16,07:08:28,2019-01-16,18:23:19,23:04:58
névoa,10,1019,100,0,75,0,DARK,2019-01-16 07:56:28.000000,2019-01-16 17:30:10.000000,2019-01-16,2019-01-16,07:08:28,2019-01-16,18:23:19,23:04:58
nuvens quebrados,10,1019,100,2,75,0,DARK,2019-01-16 07:56:29.000000,2019-01-16 17:30:07.000000,2019-01-16,2019-01-16,07:08:28,2019-01-16,18:23:19,23:04:58
névoa,11,1018,93,1,90,0,DARK,2019-01-16 07:56:30.000000,2019-01-16 17:30:04.000000,2019-01-16,2019-01-16,07:08:28,2019-01-16,18:23:19,23:04:58
névoa,11,1018,93,2,90,0,LOW_LIGHT,2019-01-16 07:56:31.000000,2019-01-16 17:30:01.000000,2019-01-16,2019-01-16,07:08:28,2019-01-16,18:23:19,23:04:58
névoa,11,1018,93,2,75,0,LIGHT,2019-01-16 07:56:32.000000,2019-01-16 17:29:58.000000,2019-01-16,2019-01-16,07:08:28,2019-01-16,18:23:19,23:04:58
chuva fraca,11,1018,93,3,75,0,LIGHT,2019-01-16 07:56:34.000000,2019-01-16 17:29:55.000000,2019-01-16,2019-01-16,07:08:28,2019-01-16,18:23:19,23:04:58
névoa,11,1018,87,2,75,0,LIGHT,2019-01-16 07:56:35.000000,2019-01-16 17:29:52.000000,2019-01-16,2019-01-16,07:08:28,2019-01-16,18:23:19,23:04:58
nuvens quebrados,11,1018,87,2,75,0,LIGHT,2019-01-16 07:56:36.000000,2019-01-16 17:29:50.000000,2019-01-16,2019-01-16,07:08:28,2019-01-16,18:23:19,23:04:58
nuvens quebrados,10,1019,93,2,75,0,LIGHT,2019-01-16 07:56:37.000000,2019-01-16 17:29:47.000000,2019-01-16,2019-01-16,07:08:28,2019-01-16,18:23:19,23:04:58
nuvens quebrados,8,1018,87,3,75,0,DARK,2019-01-16 07:56:44.000000,2019-01-16 17:29:29.000000,2019-01-16,2019-01-16,07:08:28,2019-01-16,18:23:19,23:04:58
nuvens quebrados,8,1019,93,3,75,0,DARK,2019-01-16 07:56:47.000000,2019-01-16 17:29:24.000000,2019-01-16,2019-01-16,07:08:28,2019-01-16,18:23:19,23:04:58
nuvens quebrados,8,1019,93,4,75,0,DARK,2019-01-16 07:56:48.000000,2019-01-16 17:29:21.000000,2019-01-16,2019-01-16,07:08:28,2019-01-16,18:23:19,23:04:58
nuvens quebrados,8,1019,87,3,75,0,DARK,2019-01-16 07:56:49.000000,2019-01-16 17:29:18.000000,2019-01-16,2019-01-16,07:08:28,2019-01-16,18:23:19,23:04:58
nuvens quebrados,8,1020,87,3,75,0,DARK,2019-01-16 07:56:50.000000,2019-01-16 17:29:15.000000,2019-01-16,2019-01-16,07:08:28,2019-01-16,18:23:19,23:04:58
névoa,7,1020,87,4,75,0,DARK,2019-01-16 07:56:51.000000,2019-01-16 17:29:12.000000,2019-01-16,2019-01-16,07:08:28,2019-01-16,18:23:19,23:04:58
nuvens quebrados,7,1020,93,3,75,0,DARK,2019-01-15 07:56:52.000000,2019-01-15 17:29:09.000000,2019-01-15,2019-01-15,07:08:28,2019-01-15,18:23:19,23:04:58
algumas nuvens,7,1020,100,1,20,0,DARK,2019-01-15 07:56:53.000000,2019-01-15 17:29:06.000000,2019-01-15,2019-01-15,07:08:28,2019-01-15,18:23:19,23:04:58
algumas nuvens,8,1020,93,1,20,0,DARK,2019-01-15 07:56:55.000000,2019-01-15 17:29:03.000000,2019-01-15,2019-01-15,07:08:28,2019-01-15,18:23:19,23:04:58
algumas nuvens,9,1020,93,1,20,0,DARK,2019-01-15 07:56:56.000000,2019-01-15 17:29:00.000000,2019-01-15,2019-01-15,07:08:28,2019-01-15,18:23:19,23:04:58
neblina,9,1019,93,1,12,0,DARK,2019-01-15 07:56:57.000000,2019-01-15 17:28:58.000000,2019-01-15,2019-01-15,07:08:28,2019-01-15,18:23:19,23:04:58
nuvens quebrados,14,1020,87,6,75,0,LIGHT,2018-12-12 07:50:27.000000,2018-12-12 17:03:46.000000,2018-12-12,2018-12-12,07:08:28,2018-12-12,18:23:19,23:04:58
nuvens quebrados,14,1021,93,4,75,0,LIGHT,2018-12-12 07:50:25.000000,2018-12-12 17:03:46.000000,2018-12-12,2018-12-12,07:08:28,2018-12-12,18:23:19,23:04:58
névoa,12,1022,93,4,75,0,LIGHT,2018-12-12 07:50:23.000000,2018-12-12 17:03:46.000000,2018-12-12,2018-12-12,07:08:28,2018-12-12,18:23:19,23:04:58
nuvens quebrados,12,1022,93,3,75,0,LIGHT,2018-12-12 07:50:21.000000,2018-12-12 17:03:45.000000,2018-12-12,2018-12-12,07:08:28,2018-12-12,18:23:19,23:04:58
névoa,10,1022,100,3,75,0,LIGHT,2018-12-12 07:50:19.000000,2018-12-12 17:03:45.000000,2018-12-12,2018-12-12,07:08:28,2018-12-12,18:23:19,23:04:58
nuvens quebrados,10,1022,93,2,75,0,LIGHT,2018-12-12 07:50:17.000000,2018-12-12 17:03:44.000000,2018-12-12,2018-12-12,07:08:28,2018-12-12,18:23:19,23:04:58
nuvens quebrados,11,1022,93,2,75,0,DARK,2018-12-12 07:50:15.000000,2018-12-12 17:03:44.000000,2018-12-12,2018-12-12,07:08:28,2018-12-12,18:23:19,23:04:58
nuvens quebrados,11,1022,93,0,75,0,DARK,2018-12-12 07:50:13.000000,2018-12-12 17:03:44.000000,2018-12-12,2018-12-12,07:08:28,2018-12-12,18:23:19,23:04:58
nuvens quebrados,11,1023,93,2,75,0,DARK,2018-12-12 07:50:11.000000,2018-12-12 17:03:43.000000,2018-12-12,2018-12-12,07:08:28,2018-12-12,18:23:19,23:04:58
nuvens quebrados,11,1023,93,2,75,0,DARK,2018-12-12 07:50:09.000000,2018-12-12 17:03:43.000000,2018-12-12,2018-12-12,07:08:28,2018-12-12,18:23:19,23:04:58
nuvens quebrados,11,1023,100,0,75,0,DARK,2018-12-12 07:50:07.000000,2018-12-12 17:03:42.000000,2018-12-12,2018-12-12,07:08:28,2018-12-12,18:23:19,23:04:58
nuvens dispersas,10,1023,93,0,40,0,DARK,2018-12-12 07:50:03.000000,2018-12-12 17:03:42.000000,2018-12-12,2018-12-12,07:08:28,2018-12-12,18:23:19,23:04:58
nuvens quebrados,10,1024,100,0,75,0,DARK,2018-12-12 07:50:01.000000,2018-12-12 17:03:41.000000,2018-12-12,2018-12-12,07:08:28,2018-12-12,18:23:19,23:04:58
algumas nuvens,10,1024,100,2,20,0,DARK,2018-12-11 07:49:59.000000,2018-12-11 17:03:41.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
nuvens quebrados,11,1024,100,0,75,0,DARK,2018-12-11 07:49:57.000000,2018-12-11 17:03:41.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
nuvens dispersas,12,1024,93,0,40,0,DARK,2018-12-11 07:49:55.000000,2018-12-11 17:03:40.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
nuvens quebrados,13,1024,87,0,75,0,DARK,2018-12-11 07:49:53.000000,2018-12-11 17:03:40.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
nuvens quebrados,13,1024,82,0,75,0,DARK,2018-12-11 07:49:51.000000,2018-12-11 17:03:39.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
nuvens quebrados,13,1023,87,0,75,0,DARK,2018-12-11 07:49:49.000000,2018-12-11 17:03:39.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
nuvens quebrados,14,1023,76,2,75,0,DARK,2018-12-11 07:49:47.000000,2018-12-11 17:03:39.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
nuvens quebrados,15,1022,71,3,75,0,LIGHT,2018-12-11 07:49:45.000000,2018-12-11 17:03:38.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
céu claro,15,1022,67,4,0,0,LIGHT,2018-12-11 07:49:43.000000,2018-12-11 17:03:38.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
nuvens quebrados,15,1023,67,4,75,0,LIGHT,2018-12-11 07:49:41.000000,2018-12-11 17:03:38.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
algumas nuvens,16,1023,63,4,20,0,LIGHT,2018-12-11 07:49:39.000000,2018-12-11 17:03:37.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
céu claro,15,1023,59,4,0,0,LIGHT,2018-12-11 07:49:37.000000,2018-12-11 17:03:37.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
nuvens dispersas,11,1024,66,2,40,0,LIGHT,2018-12-11 07:49:35.000000,2018-12-11 17:03:37.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
neblina,8,1023,66,3,0,0,LIGHT,2018-12-11 07:49:33.000000,2018-12-11 17:03:36.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
neblina,5,1022,81,1,0,0,LIGHT,2018-12-11 07:49:31.000000,2018-12-11 17:03:36.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
céu claro,6,1021,87,1,0,0,LIGHT,2018-12-11 07:49:29.000000,2018-12-11 17:03:36.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
céu claro,6,1021,93,0,0,0,DARK,2018-12-11 07:49:27.000000,2018-12-11 17:03:35.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
céu claro,7,1021,76,1,0,0,DARK,2018-12-11 07:49:25.000000,2018-12-11 17:03:35.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
céu claro,7,1021,66,1,0,0,DARK,2018-12-11 07:49:23.000000,2018-12-11 17:03:35.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
céu claro,10,1021,71,2,0,0,DARK,2018-12-11 07:49:21.000000,2018-12-11 17:03:35.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
céu claro,9,1021,58,5,0,0,DARK,2018-12-11 07:49:19.000000,2018-12-11 17:03:34.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
céu claro,14,1022,54,5,0,0,DARK,2018-12-11 07:49:16.000000,2018-12-11 17:03:34.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
céu claro,9,1022,54,6,0,0,DARK,2018-12-11 07:49:14.000000,2018-12-11 17:03:34.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
céu claro,9,1023,54,6,0,0,DARK,2018-12-11 07:49:12.000000,2018-12-11 17:03:33.000000,2018-12-11,2018-12-11,07:08:28,2018-12-11,18:23:19,23:04:58
céu claro,10,1023,54,6,0,0,DARK,2018-12-10 07:49:10.000000,2018-12-10 17:03:33.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
céu claro,10,1023,54,6,0,0,DARK,2018-12-10 07:49:08.000000,2018-12-10 17:03:33.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
céu claro,11,1023,51,6,0,0,DARK,2018-12-10 07:49:06.000000,2018-12-10 17:03:33.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
céu claro,12,1024,54,6,0,0,DARK,2018-12-10 07:49:04.000000,2018-12-10 17:03:32.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
névoa,13,1024,54,2,0,0,DARK,2018-12-10 07:49:02.000000,2018-12-10 17:03:32.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
névoa,15,1024,58,2,0,0,DARK,2018-12-10 07:49:00.000000,2018-12-10 17:03:32.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
céu claro,17,1024,48,1,0,0,DARK,2018-12-10 07:48:58.000000,2018-12-10 17:03:31.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
céu claro,18,1024,42,2,0,0,LIGHT,2018-12-10 07:48:56.000000,2018-12-10 17:03:31.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
céu claro,17,1025,40,3,0,0,LIGHT,2018-12-10 07:48:54.000000,2018-12-10 17:03:31.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
névoa,18,1025,37,5,0,0,LIGHT,2018-12-10 07:48:52.000000,2018-12-10 17:03:31.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
céu claro,17,1026,37,3,0,0,LIGHT,2018-12-10 07:48:50.000000,2018-12-10 17:03:31.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
céu claro,15,1027,39,5,0,0,LIGHT,2018-12-10 07:48:47.000000,2018-12-10 17:03:30.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
céu claro,12,1027,45,5,0,0,LIGHT,2018-12-10 07:48:45.000000,2018-12-10 17:03:30.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
céu claro,10,1027,48,4,0,0,LIGHT,2018-12-10 07:48:43.000000,2018-12-10 17:03:30.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
céu claro,8,1027,47,4,0,0,LIGHT,2018-12-10 07:48:41.000000,2018-12-10 17:03:30.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
céu claro,8,1027,58,5,0,0,LIGHT,2018-12-10 07:48:39.000000,2018-12-10 17:03:29.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
céu claro,8,1027,62,4,0,0,DARK,2018-12-10 07:48:37.000000,2018-12-10 17:03:29.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
céu claro,8,1028,66,5,0,0,DARK,2018-12-10 07:48:35.000000,2018-12-10 17:03:29.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
céu claro,8,1029,66,3,0,0,DARK,2018-12-10 07:48:31.000000,2018-12-10 17:03:29.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
névoa,7,1029,76,1,0,0,DARK,2018-12-10 07:48:29.000000,2018-12-10 17:03:28.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
névoa,7,1029,93,0,0,0,DARK,2018-12-10 07:48:26.000000,2018-12-10 17:03:28.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
névoa,9,1030,81,2,0,0,DARK,2018-12-10 07:48:24.000000,2018-12-10 17:03:28.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
névoa,10,1030,100,2,8,0,DARK,2018-12-10 07:48:22.000000,2018-12-10 17:03:28.000000,2018-12-10,2018-12-10,07:08:28,2018-12-10,18:23:19,23:04:58
neblina,10,1030,100,1,20,0,DARK,2018-12-09 07:48:20.000000,2018-12-09 17:03:28.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
neblina,11,1030,100,2,20,0,DARK,2018-12-09 07:48:18.000000,2018-12-09 17:03:27.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
névoa,10,1030,100,1,20,0,DARK,2018-12-09 07:48:16.000000,2018-12-09 17:03:27.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
névoa,11,1030,100,1,20,0,DARK,2018-12-09 07:48:14.000000,2018-12-09 17:03:27.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
neblina,12,1030,100,1,0,0,DARK,2018-12-09 07:48:12.000000,2018-12-09 17:03:27.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
céu claro,13,1030,93,1,0,0,DARK,2018-12-09 07:48:09.000000,2018-12-09 17:03:27.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
céu claro,15,1030,93,2,0,0,DARK,2018-12-09 07:48:07.000000,2018-12-09 17:03:27.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
céu claro,16,1030,87,2,0,0,LIGHT,2018-12-09 07:48:05.000000,2018-12-09 17:03:26.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
céu claro,15,1030,87,2,0,0,LIGHT,2018-12-09 07:48:03.000000,2018-12-09 17:03:26.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
céu claro,15,1031,87,2,0,0,LIGHT,2018-12-09 07:48:01.000000,2018-12-09 17:03:26.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
céu claro,15,1031,82,2,0,0,LIGHT,2018-12-09 07:47:59.000000,2018-12-09 17:03:26.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
céu claro,14,1032,87,2,0,0,LIGHT,2018-12-09 07:47:57.000000,2018-12-09 17:03:26.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
algumas nuvens,12,1032,87,1,20,0,LIGHT,2018-12-09 07:47:54.000000,2018-12-09 17:03:26.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
algumas nuvens,9,1032,87,0,20,0,LIGHT,2018-12-09 07:47:52.000000,2018-12-09 17:03:26.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
algumas nuvens,8,1032,93,1,20,0,LIGHT,2018-12-09 07:47:50.000000,2018-12-09 17:03:26.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
algumas nuvens,7,1032,100,2,20,0,LIGHT,2018-12-09 07:47:48.000000,2018-12-09 17:03:25.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
nuvens quebrados,7,1032,100,0,75,0,DARK,2018-12-09 07:47:46.000000,2018-12-09 17:03:25.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
nuvens quebrados,7,1032,100,0,75,0,DARK,2018-12-09 07:47:44.000000,2018-12-09 17:03:25.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
nuvens dispersas,7,1031,100,0,40,0,DARK,2018-12-09 07:47:41.000000,2018-12-09 17:03:25.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
céu claro,8,1032,100,0,0,0,DARK,2018-12-09 07:47:39.000000,2018-12-09 17:03:25.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
nuvens quebrados,8,1032,100,0,75,0,DARK,2018-12-09 07:47:37.000000,2018-12-09 17:03:25.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
nuvens quebrados,8,1032,100,0,75,0,DARK,2018-12-09 07:47:35.000000,2018-12-09 17:03:25.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
céu claro,9,1032,100,1,0,0,DARK,2018-12-09 07:47:33.000000,2018-12-09 17:03:25.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
céu claro,7,1033,100,1,0,0,DARK,2018-12-09 07:47:31.000000,2018-12-09 17:03:25.000000,2018-12-09,2018-12-09,07:08:28,2018-12-09,18:23:19,23:04:58
céu claro,8,1032,100,1,0,0,DARK,2018-12-08 07:47:28.000000,2018-12-08 17:03:25.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
céu claro,8,1032,100,0,0,0,DARK,2018-12-08 07:47:26.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
céu claro,9,1032,100,1,0,0,DARK,2018-12-08 07:47:24.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
céu claro,11,1033,93,1,0,0,DARK,2018-12-08 07:47:22.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
céu claro,11,1032,93,0,0,0,DARK,2018-12-08 07:47:20.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
céu claro,12,1032,87,1,0,0,DARK,2018-12-08 07:47:17.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
algumas nuvens,13,1032,82,2,20,0,DARK,2018-12-08 07:47:15.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
nuvens dispersas,14,1032,76,3,40,0,LIGHT,2018-12-08 07:47:13.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
nuvens dispersas,15,1032,72,3,40,0,LIGHT,2018-12-08 07:47:11.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
algumas nuvens,14,1032,72,3,20,0,LIGHT,2018-12-08 07:47:09.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
céu claro,14,1032,76,1,0,0,LIGHT,2018-12-08 07:47:06.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
céu claro,12,1033,82,1,0,0,LIGHT,2018-12-08 07:47:04.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
céu claro,10,1033,93,1,0,0,LIGHT,2018-12-08 07:47:02.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
algumas nuvens,7,1032,100,1,20,0,LIGHT,2018-12-08 07:47:00.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
névoa,6,1032,100,1,20,0,LIGHT,2018-12-08 07:46:57.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
névoa,7,1032,100,1,20,0,LIGHT,2018-12-08 07:46:55.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
neblina,7,1031,100,0,40,0,DARK,2018-12-08 07:46:53.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
névoa,8,1031,100,0,40,0,DARK,2018-12-08 07:46:51.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
névoa,8,1031,100,0,40,0,DARK,2018-12-08 07:46:49.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
névoa,8,1032,100,0,40,0,DARK,2018-12-08 07:46:46.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
névoa,8,1031,100,0,75,0,DARK,2018-12-08 07:46:44.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
neblina,9,1031,100,0,75,0,DARK,2018-12-08 07:46:42.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
neblina,10,1032,100,0,75,0,DARK,2018-12-08 07:46:40.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
neblina,10,1032,100,0,40,0,DARK,2018-12-08 07:46:37.000000,2018-12-08 17:03:24.000000,2018-12-08,2018-12-08,07:08:28,2018-12-08,18:23:19,23:04:58
