weather_description,temperature,atmospheric_pressure,humidity,wind_speed,cloudiness,current_luminosity,creation_date,sunrise_date,sunrise_time,sunset_date,sunset_time,creation_time,state
céu claro,5,1024,100,3,0,DARK,2019-01-21,2019-01-21,07:08,2019-01-21,18:23,23:04,0
céu claro,8,1024,87,3,0,DARK,2019-01-21,2019-01-21,07:08,2019-01-21,18:23,23:04,0
céu claro,8,1023,93,2,0,DARK,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
céu claro,9,1023,87,2,0,DARK,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
algumas nuvens,10,1023,87,3,20,DARK,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
algumas nuvens,10,1022,87,4,20,DARK,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
algumas nuvens,10,1022,93,5,20,DARK,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
algumas nuvens,11,1021,87,3,20,DARK,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
chuva moderada,13,1021,76,7,40,LOW_LIGHT,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,1
nuvens dispersas,13,1020,76,8,40,LIGHT,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
nuvens dispersas,13,1020,71,7,40,LIGHT,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
nuvens dispersas,13,1020,71,4,40,LIGHT,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
algumas nuvens,13,1021,66,4,20,LIGHT,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
algumas nuvens,12,1021,71,3,20,LIGHT,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
algumas nuvens,11,1020,76,3,20,LIGHT,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
algumas nuvens,9,1020,81,3,20,LIGHT,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
algumas nuvens,9,1019,87,3,20,LIGHT,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
algumas nuvens,8,1018,93,3,20,LOW_LIGHT,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
algumas nuvens,9,1017,81,5,20,DARK,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
nuvens dispersas,10,1017,81,4,40,DARK,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
nuvens dispersas,10,1016,87,4,40,DARK,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
nuvens dispersas,10,1015,76,8,40,DARK,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
nuvens dispersas,11,1015,76,7,40,DARK,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
nuvens dispersas,11,1013,76,11,40,DARK,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
nuvens dispersas,12,1012,76,8,40,DARK,2019-01-20,2019-01-20,07:08,2019-01-20,18:23,23:04,0
nuvens dispersas,12,1010,87,6,40,DARK,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,0
nuvens quebrados,12,1009,100,5,75,DARK,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,0
tempo nublado,13,1009,93,3,90,DARK,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,0
névoa,12,1008,100,3,90,DARK,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,1
chuva leve,13,1008,100,3,90,DARK,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,1
chuva leve,13,1008,100,3,90,DARK,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,1
névoa,13,1008,100,3,75,LOW_LIGHT,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,1
nuvens quebrados,14,1009,93,4,75,LIGHT,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,0
nuvens quebrados,14,1010,100,4,75,LIGHT,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,0
névoa,12,1011,100,7,90,LIGHT,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,1
chuva fraca,12,1011,100,2,90,LIGHT,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,1
chuva leve,10,1013,100,6,90,LIGHT,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,1
chuva leve,9,1014,100,7,90,LIGHT,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,1
chuva leve,9,1014,100,6,90,LIGHT,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,1
chuva fraca,7,1015,93,7,75,LIGHT,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,1
chuva fraca,7,1015,93,6,75,LOW_LIGHT,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,1
nuvens quebrados,8,1016,100,4,75,DARK,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,0
nuvens dispersas,6,1016,93,3,40,DARK,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,0
chuva fraca,6,1017,93,4,20,DARK,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,1
tempo nublado,6,1017,87,4,92,DARK,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,0
neblina,7,1018,93,2,92,DARK,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,1
algumas nuvens,7,1018,93,3,20,DARK,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,0
nuvens quebrados,7,1019,100,0,75,DARK,2019-01-19,2019-01-19,07:08,2019-01-19,18:23,23:04,0
nuvens quebrados,7,1019,87,0,75,DARK,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,0
nuvens quebrados,8,1019,93,1,75,DARK,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,0
nuvens quebrados,8,1018,93,3,75,DARK,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,0
nuvens quebrados,8,1018,93,2,75,DARK,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,0
nuvens quebrados,8,1019,93,3,75,DARK,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,0
chuva fraca,8,1019,93,4,90,LOW_LIGHT,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,1
chuva fraca,8,1019,93,3,90,LIGHT,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,1
chuva fraca,8,1020,93,4,90,LIGHT,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,1
chuva fraca,7,1021,93,4,75,LIGHT,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,1
chuva fraca,7,1022,87,3,90,LIGHT,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,1
chuva fraca,7,1022,87,3,75,LIGHT,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,1
nuvens dispersas,5,1022,81,3,40,LIGHT,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,0
nuvens quebrados,2,1022,86,4,75,LIGHT,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,0
algumas nuvens,1,1021,86,4,20,LIGHT,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,0
céu claro,1,1021,86,4,0,LOW_LIGHT,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,0
céu claro,2,1021,93,0,0,DARK,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,0
céu claro,2,1021,93,1,0,DARK,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,0
céu claro,2,1022,93,1,0,DARK,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,0
céu claro,3,1022,93,1,0,DARK,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,0
céu claro,3,1022,93,1,0,DARK,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,0
céu claro,3,1022,100,0,0,DARK,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,0
céu claro,4,1023,100,0,0,DARK,2019-01-18,2019-01-18,07:08,2019-01-18,18:23,23:04,0
céu claro,6,1023,87,2,0,DARK,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,0
céu claro,7,1022,81,2,0,DARK,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,0
céu claro,7,1022,81,3,0,DARK,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,0
céu claro,8,1022,81,2,0,DARK,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,0
céu claro,10,1022,76,4,0,DARK,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,0
algumas nuvens,11,1021,71,4,20,DARK,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,0
algumas nuvens,12,1021,58,4,20,LOW_LIGHT,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,0
algumas nuvens,13,1020,66,6,20,LIGHT,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,0
algumas nuvens,13,1021,50,5,20,LIGHT,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,0
algumas nuvens,12,1021,58,6,20,LIGHT,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,0
algumas nuvens,11,1022,62,4,20,LIGHT,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,0
céu claro,10,1022,71,3,0,LIGHT,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,0
céu claro,8,1023,81,3,0,LIGHT,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,0
céu claro,6,1022,100,3,0,LIGHT,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,0
névoa,5,1021,100,2,0,LIGHT,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,1
névoa,5,1021,100,2,0,LOW_LIGHT,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,1
névoa,5,1021,100,2,20,DARK,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,1
neblina,5,1020,100,0,40,DARK,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,1
névoa,6,1020,100,0,20,DARK,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,1
neblina,6,1020,100,2,75,DARK,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,1
neblina,6,1020,100,1,75,DARK,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,1
neblina,6,1020,100,1,75,DARK,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,1
neblina,6,1020,100,1,75,DARK,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,1
neblina,7,1020,100,1,75,DARK,2019-01-17,2019-01-17,07:08,2019-01-17,18:23,23:04,1
névoa,8,1019,93,1,40,DARK,2019-01-16,2019-01-16,07:08,2019-01-16,18:23,23:04,1
neblina,8,1020,100,0,40,DARK,2019-01-16,2019-01-16,07:08,2019-01-16,18:23,23:04,1
neblina,9,1019,100,0,40,DARK,2019-01-16,2019-01-16,07:08,2019-01-16,18:23,23:04,1
névoa,10,1019,100,0,75,DARK,2019-01-16,2019-01-16,07:08,2019-01-16,18:23,23:04,1
nuvens quebrados,10,1019,100,2,75,DARK,2019-01-16,2019-01-16,07:08,2019-01-16,18:23,23:04,0
névoa,11,1018,93,1,90,DARK,2019-01-16,2019-01-16,07:08,2019-01-16,18:23,23:04,1
névoa,11,1018,93,2,90,LOW_LIGHT,2019-01-16,2019-01-16,07:08,2019-01-16,18:23,23:04,1
névoa,11,1018,93,2,75,LIGHT,2019-01-16,2019-01-16,07:08,2019-01-16,18:23,23:04,1
chuva fraca,11,1018,93,3,75,LIGHT,2019-01-16,2019-01-16,07:08,2019-01-16,18:23,23:04,1
névoa,11,1018,87,2,75,LIGHT,2019-01-16,2019-01-16,07:08,2019-01-16,18:23,23:04,1
nuvens quebrados,11,1018,87,2,75,LIGHT,2019-01-16,2019-01-16,07:08,2019-01-16,18:23,23:04,0
nuvens quebrados,10,1019,93,2,75,LIGHT,2019-01-16,2019-01-16,07:08,2019-01-16,18:23,23:04,0
nuvens quebrados,8,1018,87,3,75,DARK,2019-01-16,2019-01-16,07:08,2019-01-16,18:23,23:04,0
nuvens quebrados,8,1019,93,3,75,DARK,2019-01-16,2019-01-16,07:08,2019-01-16,18:23,23:04,0
nuvens quebrados,8,1019,93,4,75,DARK,2019-01-16,2019-01-16,07:08,2019-01-16,18:23,23:04,0
nuvens quebrados,8,1019,87,3,75,DARK,2019-01-16,2019-01-16,07:08,2019-01-16,18:23,23:04,0
nuvens quebrados,8,1020,87,3,75,DARK,2019-01-16,2019-01-16,07:08,2019-01-16,18:23,23:04,0
névoa,7,1020,87,4,75,DARK,2019-01-16,2019-01-16,07:08,2019-01-16,18:23,23:04,1
nuvens quebrados,7,1020,93,3,75,DARK,2019-01-15,2019-01-15,07:08,2019-01-15,18:23,23:04,0
algumas nuvens,7,1020,100,1,20,DARK,2019-01-15,2019-01-15,07:08,2019-01-15,18:23,23:04,0
algumas nuvens,8,1020,93,1,20,DARK,2019-01-15,2019-01-15,07:08,2019-01-15,18:23,23:04,0
algumas nuvens,9,1020,93,1,20,DARK,2019-01-15,2019-01-15,07:08,2019-01-15,18:23,23:04,0
neblina,9,1019,93,1,12,DARK,2019-01-15,2019-01-15,07:08,2019-01-15,18:23,23:04,1
nuvens quebrados,14,1020,87,6,75,LIGHT,2018-12-12,2018-12-12,07:08,2018-12-12,18:23,23:04,0
nuvens quebrados,14,1021,93,4,75,LIGHT,2018-12-12,2018-12-12,07:08,2018-12-12,18:23,23:04,0
névoa,12,1022,93,4,75,LIGHT,2018-12-12,2018-12-12,07:08,2018-12-12,18:23,23:04,1
nuvens quebrados,12,1022,93,3,75,LIGHT,2018-12-12,2018-12-12,07:08,2018-12-12,18:23,23:04,0
névoa,10,1022,100,3,75,LIGHT,2018-12-12,2018-12-12,07:08,2018-12-12,18:23,23:04,1
nuvens quebrados,10,1022,93,2,75,LIGHT,2018-12-12,2018-12-12,07:08,2018-12-12,18:23,23:04,0
nuvens quebrados,11,1022,93,2,75,DARK,2018-12-12,2018-12-12,07:08,2018-12-12,18:23,23:04,0
nuvens quebrados,11,1022,93,0,75,DARK,2018-12-12,2018-12-12,07:08,2018-12-12,18:23,23:04,0
nuvens quebrados,11,1023,93,2,75,DARK,2018-12-12,2018-12-12,07:08,2018-12-12,18:23,23:04,0
nuvens quebrados,11,1023,93,2,75,DARK,2018-12-12,2018-12-12,07:08,2018-12-12,18:23,23:04,0
nuvens quebrados,11,1023,100,0,75,DARK,2018-12-12,2018-12-12,07:08,2018-12-12,18:23,23:04,0
nuvens dispersas,10,1023,93,0,40,DARK,2018-12-12,2018-12-12,07:08,2018-12-12,18:23,23:04,0
nuvens quebrados,10,1024,100,0,75,DARK,2018-12-12,2018-12-12,07:08,2018-12-12,18:23,23:04,0
algumas nuvens,10,1024,100,2,20,DARK,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
nuvens quebrados,11,1024,100,0,75,DARK,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
nuvens dispersas,12,1024,93,0,40,DARK,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
nuvens quebrados,13,1024,87,0,75,DARK,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
nuvens quebrados,13,1024,82,0,75,DARK,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
nuvens quebrados,13,1023,87,0,75,DARK,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
nuvens quebrados,14,1023,76,2,75,DARK,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
nuvens quebrados,15,1022,71,3,75,LIGHT,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
céu claro,15,1022,67,4,0,LIGHT,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
nuvens quebrados,15,1023,67,4,75,LIGHT,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
algumas nuvens,16,1023,63,4,20,LIGHT,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
céu claro,15,1023,59,4,0,LIGHT,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
nuvens dispersas,11,1024,66,2,40,LIGHT,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
neblina,8,1023,66,3,0,LIGHT,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,1
neblina,5,1022,81,1,0,LIGHT,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,1
céu claro,6,1021,87,1,0,LIGHT,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
céu claro,6,1021,93,0,0,DARK,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
céu claro,7,1021,76,1,0,DARK,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
céu claro,7,1021,66,1,0,DARK,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
céu claro,10,1021,71,2,0,DARK,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
céu claro,9,1021,58,5,0,DARK,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
céu claro,14,1022,54,5,0,DARK,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
céu claro,9,1022,54,6,0,DARK,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
céu claro,9,1023,54,6,0,DARK,2018-12-11,2018-12-11,07:08,2018-12-11,18:23,23:04,0
céu claro,10,1023,54,6,0,DARK,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,0
céu claro,10,1023,54,6,0,DARK,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,0
céu claro,11,1023,51,6,0,DARK,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,0
céu claro,12,1024,54,6,0,DARK,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,0
névoa,13,1024,54,2,0,DARK,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,1
névoa,15,1024,58,2,0,DARK,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,1
céu claro,17,1024,48,1,0,DARK,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,0
céu claro,18,1024,42,2,0,LIGHT,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,0
céu claro,17,1025,40,3,0,LIGHT,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,0
névoa,18,1025,37,5,0,LIGHT,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,1
céu claro,17,1026,37,3,0,LIGHT,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,0
céu claro,15,1027,39,5,0,LIGHT,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,0
céu claro,12,1027,45,5,0,LIGHT,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,0
céu claro,10,1027,48,4,0,LIGHT,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,0
céu claro,8,1027,47,4,0,LIGHT,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,0
céu claro,8,1027,58,5,0,LIGHT,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,0
céu claro,8,1027,62,4,0,DARK,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,0
céu claro,8,1028,66,5,0,DARK,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,0
céu claro,8,1029,66,3,0,DARK,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,0
névoa,7,1029,76,1,0,DARK,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,1
névoa,7,1029,93,0,0,DARK,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,1
névoa,9,1030,81,2,0,DARK,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,1
névoa,10,1030,100,2,8,DARK,2018-12-10,2018-12-10,07:08,2018-12-10,18:23,23:04,1
neblina,10,1030,100,1,20,DARK,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,1
neblina,11,1030,100,2,20,DARK,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,1
névoa,10,1030,100,1,20,DARK,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,1
névoa,11,1030,100,1,20,DARK,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,1
neblina,12,1030,100,1,0,DARK,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,1
céu claro,13,1030,93,1,0,DARK,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,0
céu claro,15,1030,93,2,0,DARK,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,0
céu claro,16,1030,87,2,0,LIGHT,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,0
céu claro,15,1030,87,2,0,LIGHT,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,0
céu claro,15,1031,87,2,0,LIGHT,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,0
céu claro,15,1031,82,2,0,LIGHT,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,0
céu claro,14,1032,87,2,0,LIGHT,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,0
algumas nuvens,12,1032,87,1,20,LIGHT,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,0
algumas nuvens,9,1032,87,0,20,LIGHT,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,0
algumas nuvens,8,1032,93,1,20,LIGHT,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,0
algumas nuvens,7,1032,100,2,20,LIGHT,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,0
nuvens quebrados,7,1032,100,0,75,DARK,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,0
nuvens quebrados,7,1032,100,0,75,DARK,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,0
nuvens dispersas,7,1031,100,0,40,DARK,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,0
céu claro,8,1032,100,0,0,DARK,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,0
nuvens quebrados,8,1032,100,0,75,DARK,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,0
nuvens quebrados,8,1032,100,0,75,DARK,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,0
céu claro,9,1032,100,1,0,DARK,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,0
céu claro,7,1033,100,1,0,DARK,2018-12-09,2018-12-09,07:08,2018-12-09,18:23,23:04,0
céu claro,8,1032,100,1,0,DARK,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,0
céu claro,8,1032,100,0,0,DARK,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,0
céu claro,9,1032,100,1,0,DARK,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,0
céu claro,11,1033,93,1,0,DARK,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,0
céu claro,11,1032,93,0,0,DARK,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,0
céu claro,12,1032,87,1,0,DARK,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,0
algumas nuvens,13,1032,82,2,20,DARK,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,0
nuvens dispersas,14,1032,76,3,40,LIGHT,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,0
nuvens dispersas,15,1032,72,3,40,LIGHT,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,0
algumas nuvens,14,1032,72,3,20,LIGHT,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,0
céu claro,14,1032,76,1,0,LIGHT,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,0
céu claro,12,1033,82,1,0,LIGHT,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,0
céu claro,10,1033,93,1,0,LIGHT,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,0
algumas nuvens,7,1032,100,1,20,LIGHT,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,0
névoa,6,1032,100,1,20,LIGHT,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,1
névoa,7,1032,100,1,20,LIGHT,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,1
neblina,7,1031,100,0,40,DARK,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,1
névoa,8,1031,100,0,40,DARK,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,1
névoa,8,1031,100,0,40,DARK,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,1
névoa,8,1032,100,0,40,DARK,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,1
névoa,8,1031,100,0,75,DARK,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,1
neblina,9,1031,100,0,75,DARK,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,1
neblina,10,1032,100,0,75,DARK,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,1
neblina,10,1032,100,0,40,DARK,2018-12-08,2018-12-08,07:08,2018-12-08,18:23,23:04,1
neblina,11,1032,100,1,40,DARK,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,1
névoa,12,1032,100,1,40,DARK,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,1
garoa fraca,13,1032,100,1,40,DARK,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,1
garoa fraca,14,1031,100,1,75,DARK,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,1
chuva fraca,14,1031,100,1,75,DARK,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,1
garoa fraca,13,1030,100,3,75,DARK,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,1
garoa fraca,14,1030,100,3,75,DARK,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,1
garoa fraca,14,1030,87,3,75,LIGHT,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,1
nuvens quebrados,14,1030,87,3,75,LIGHT,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,0
tempo nublado,14,1031,87,3,90,LIGHT,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,0
tempo nublado,14,1031,87,2,90,LIGHT,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,0
tempo nublado,13,1031,93,3,90,LIGHT,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,0
tempo nublado,13,1031,87,4,90,LIGHT,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,0
tempo nublado,12,1031,93,3,90,LIGHT,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,0
tempo nublado,12,1031,93,2,90,LIGHT,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,0
nuvens quebrados,12,1031,87,3,75,LIGHT,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,0
nuvens quebrados,12,1030,87,4,75,DARK,2018-12-07,2018-12-07,07:08,2018-12-07,18:23,23:04,0
